날짜,시도지역코드,발생건수(건)
2024-01-14,31.0,65.0
2024-01-14,41.0,622.0
2024-01-14,43.0,62.0
2024-01-14,44.0,101.0
2024-01-14,45.0,0.0
2024-01-14,46.0,49.0
2024-01-14,47.0,46.0
2024-01-14,48.0,80.0
2024-01-14,49.0,25.0
2024-01-14,99.0,1812.0
2024-01-15,11.0,10593.0
2024-01-15,26.0,4113.0
2024-01-15,27.0,2990.0
2024-01-15,28.0,3295.0
2024-01-15,29.0,1535.0
2024-01-15,30.0,1857.0
2024-01-15,31.0,1262.0
2024-01-15,41.0,13836.0
2024-01-15,42.0,0.0
2024-01-15,43.0,1931.0
2024-01-15,44.0,2840.0
2024-01-15,45.0,0.0
2024-01-15,46.0,2518.0
2024-01-15,47.0,2964.0
2024-01-15,48.0,4131.0
2024-01-15,49.0,735.0
2024-01-15,99.0,58251.0
2024-01-16,11.0,8889.0
2024-01-16,26.0,3358.0
2024-01-16,27.0,2395.0
2024-01-16,28.0,2744.0
2024-01-16,29.0,1249.0
2024-01-16,30.0,1590.0
2024-01-16,31.0,1022.0
2024-01-16,41.0,11726.0
2024-01-16,42.0,0.0
2024-01-16,43.0,1557.0
2024-01-16,44.0,2295.0
2024-01-16,45.0,1.0
2024-01-16,46.0,1917.0
2024-01-16,47.0,2337.0
2024-01-16,48.0,3248.0
2024-01-16,49.0,637.0
2024-01-16,99.0,47980.0
2024-01-17,11.0,6614.0
2024-01-17,26.0,2866.0
2024-01-17,27.0,2083.0
2024-01-17,28.0,2245.0
2024-01-17,29.0,970.0
2024-01-17,30.0,1260.0
2024-01-17,31.0,788.0
2024-01-17,41.0,8965.0
2024-01-17,42.0,0.0
2024-01-17,43.0,1186.0
2024-01-17,44.0,1800.0
2024-01-17,45.0,0.0
2024-01-17,46.0,1656.0
2024-01-17,47.0,1932.0
2024-01-17,48.0,2755.0
2024-01-17,49.0,550.0
2024-01-17,99.0,37958.0
2024-01-18,11.0,7613.0
2024-01-18,26.0,2539.0
2024-01-18,27.0,2081.0
2024-01-18,28.0,2440.0
2024-01-18,29.0,1117.0
2024-01-18,30.0,1358.0
2024-01-18,31.0,788.0
2024-01-18,41.0,10251.0
2024-01-18,42.0,0.0
2024-01-18,43.0,1310.0
2024-01-18,44.0,2044.0
2024-01-18,45.0,0.0
2024-01-18,46.0,1716.0
2024-01-18,47.0,2070.0
2024-01-18,48.0,2668.0
2024-01-18,49.0,550.0
2024-01-18,99.0,40976.0
2024-01-19,11.0,9687.0
2024-01-19,26.0,3491.0
2024-01-19,27.0,2551.0
2024-01-19,28.0,3219.0
2024-01-19,29.0,1264.0
2024-01-19,30.0,1694.0
2024-01-19,31.0,1040.0
2024-01-19,41.0,13039.0
2024-01-19,42.0,1.0
2024-01-19,43.0,1780.0
2024-01-19,44.0,2571.0
2024-01-19,45.0,1.0
2024-01-19,46.0,1973.0
2024-01-19,47.0,2512.0
2024-01-19,48.0,3574.0
2024-01-19,49.0,654.0
2024-01-19,99.0,52398.0
2024-01-20,11.0,6441.0
2024-01-20,26.0,2239.0
2024-01-20,27.0,1609.0
2024-01-20,28.0,2203.0
2024-01-20,29.0,854.0
2024-01-20,30.0,1121.0
2024-01-20,31.0,606.0
2024-01-20,41.0,9081.0
2024-01-20,42.0,0.0
2024-01-20,43.0,1085.0
2024-01-20,44.0,1470.0
2024-01-20,45.0,1.0
2024-01-20,46.0,1299.0
2024-01-20,47.0,1511.0
2024-01-20,48.0,2275.0
2024-01-20,49.0,349.0
2024-01-20,99.0,33818.0
2024-01-21,11.0,378.0
2024-01-21,26.0,144.0
2024-01-21,27.0,74.0
2024-01-21,28.0,86.0
2024-01-21,29.0,13.0
2024-01-21,30.0,75.0
2024-01-21,31.0,74.0
2024-01-21,41.0,640.0
2024-01-21,42.0,0.0
2024-01-21,43.0,50.0
2024-01-21,44.0,102.0
2024-01-21,45.0,0.0
2024-01-21,46.0,35.0
2024-01-21,47.0,41.0
2024-01-21,48.0,94.0
2024-01-21,49.0,23.0
2024-01-21,99.0,1892.0
2024-01-22,11.0,9927.0
2024-01-22,26.0,4067.0
2024-01-22,27.0,2954.0
2024-01-22,28.0,3254.0
2024-01-22,29.0,1364.0
2024-01-22,30.0,1788.0
2024-01-22,31.0,1272.0
2024-01-22,41.0,12912.0
2024-01-22,42.0,0.0
2024-01-22,43.0,1776.0
2024-01-22,44.0,2435.0
2024-01-22,45.0,0.0
2024-01-22,46.0,2166.0
2024-01-22,47.0,2813.0
2024-01-22,48.0,3854.0
2024-01-22,49.0,657.0
2024-01-22,99.0,54591.0
2024-01-23,11.0,7443.0
2024-01-23,26.0,2820.0
2024-01-23,27.0,2197.0
2024-01-23,28.0,2486.0
2024-01-23,29.0,879.0
2024-01-23,30.0,1347.0
2024-01-23,31.0,865.0
2024-01-23,41.0,10110.0
2024-01-23,42.0,0.0
2024-01-23,43.0,1350.0
2024-01-23,44.0,1720.0
2024-01-23,45.0,0.0
2024-01-23,46.0,1459.0
2024-01-23,47.0,2021.0
2024-01-23,48.0,2958.0
2024-01-23,49.0,422.0
2024-01-23,99.0,40437.0
2024-01-24,11.0,6724.0
2024-01-24,26.0,2693.0
2024-01-24,27.0,1928.0
2024-01-24,28.0,2383.0
2024-01-24,29.0,792.0
2024-01-24,30.0,1241.0
2024-01-24,31.0,739.0
2024-01-24,41.0,9084.0
2024-01-24,42.0,0.0
2024-01-24,43.0,1111.0
2024-01-24,44.0,1712.0
2024-01-24,45.0,0.0
2024-01-24,46.0,1286.0
2024-01-24,47.0,1822.0
2024-01-24,48.0,2589.0
2024-01-24,49.0,389.0
2024-01-24,99.0,36623.0
2024-01-25,11.0,7689.0
2024-01-25,26.0,2819.0
2024-01-25,27.0,2157.0
2024-01-25,28.0,2415.0
2024-01-25,29.0,1154.0
2024-01-25,30.0,1304.0
2024-01-25,31.0,896.0
2024-01-25,41.0,10212.0
2024-01-25,42.0,0.0
2024-01-25,43.0,1347.0
2024-01-25,44.0,2178.0
2024-01-25,45.0,0.0
2024-01-25,46.0,1899.0
2024-01-25,47.0,2119.0
2024-01-25,48.0,2767.0
2024-01-25,49.0,541.0
2024-01-25,99.0,41944.0
2024-01-26,11.0,10357.0
2024-01-26,26.0,3709.0
2024-01-26,27.0,2758.0
2024-01-26,28.0,3320.0
2024-01-26,29.0,1525.0
2024-01-26,30.0,1738.0
2024-01-26,31.0,1199.0
2024-01-26,41.0,13499.0
2024-01-26,42.0,0.0
2024-01-26,43.0,1869.0
2024-01-26,44.0,2702.0
2024-01-26,45.0,1.0
2024-01-26,46.0,2320.0
2024-01-26,47.0,2685.0
2024-01-26,48.0,3698.0
2024-01-26,49.0,728.0
2024-01-26,99.0,55625.0
2024-01-27,11.0,7032.0
2024-01-27,26.0,2392.0
2024-01-27,27.0,1862.0
2024-01-27,28.0,2393.0
2024-01-27,29.0,937.0
2024-01-27,30.0,1119.0
2024-01-27,31.0,680.0
2024-01-27,41.0,9608.0
2024-01-27,42.0,0.0
2024-01-27,43.0,1232.0
2024-01-27,44.0,1657.0
2024-01-27,45.0,0.0
2024-01-27,46.0,1510.0
2024-01-27,47.0,1581.0
2024-01-27,48.0,2429.0
2024-01-27,49.0,377.0
2024-01-27,99.0,36724.0
2024-01-28,11.0,325.0
2024-01-28,26.0,128.0
2024-01-28,27.0,60.0
2024-01-28,28.0,72.0
2024-01-28,29.0,7.0
2024-01-28,30.0,89.0
2024-01-28,31.0,68.0
2024-01-28,41.0,624.0
2024-01-28,43.0,64.0
2024-01-28,44.0,103.0
2024-01-28,45.0,0.0
2024-01-28,46.0,37.0
2024-01-28,47.0,45.0
2024-01-28,48.0,117.0
2024-01-28,49.0,21.0
2024-01-28,99.0,1824.0
2024-01-29,11.0,11391.0
2024-01-29,26.0,4446.0
2024-01-29,27.0,3234.0
2024-01-29,28.0,3667.0
2024-01-29,29.0,1739.0
2024-01-29,30.0,2017.0
2024-01-29,31.0,1339.0
2024-01-29,41.0,15188.0
2024-01-29,42.0,0.0
2024-01-29,43.0,2054.0
2024-01-29,44.0,3126.0
2024-01-29,45.0,0.0
2024-01-29,46.0,2650.0
2024-01-29,47.0,3184.0
2024-01-29,48.0,4349.0
2024-01-29,49.0,823.0
2024-01-29,99.0,63378.0
2024-01-30,11.0,9103.0
2024-01-30,26.0,3548.0
2024-01-30,27.0,2534.0
2024-01-30,28.0,3025.0
2024-01-30,29.0,1392.0
2024-01-30,30.0,1610.0
2024-01-30,31.0,1046.0
2024-01-30,41.0,12244.0
2024-01-30,42.0,0.0
2024-01-30,43.0,1623.0
2024-01-30,44.0,2414.0
2024-01-30,45.0,0.0
2024-01-30,46.0,2044.0
2024-01-30,47.0,2391.0
2024-01-30,48.0,3225.0
2024-01-30,49.0,614.0
2024-01-30,99.0,50105.0
2024-01-31,11.0,7377.0
2024-01-31,26.0,2922.0
2024-01-31,27.0,2212.0
2024-01-31,28.0,2514.0
2024-01-31,29.0,1029.0
2024-01-31,30.0,1383.0
2024-01-31,31.0,893.0
2024-01-31,41.0,9786.0
2024-01-31,42.0,0.0
2024-01-31,43.0,1247.0
2024-01-31,44.0,1908.0
2024-01-31,45.0,0.0
2024-01-31,46.0,1732.0
2024-01-31,47.0,2076.0
2024-01-31,48.0,2787.0
2024-01-31,49.0,608.0
2024-01-31,99.0,40999.0
2024-02-01,11.0,7443.0
2024-02-01,26.0,2613.0
2024-02-01,27.0,2166.0
2024-02-01,28.0,2504.0
2024-02-01,29.0,1100.0
2024-02-01,30.0,1323.0
2024-02-01,31.0,857.0
2024-02-01,41.0,10081.0
2024-02-01,42.0,0.0
2024-02-01,43.0,1325.0
2024-02-01,44.0,2221.0
2024-02-01,45.0,0.0
2024-02-01,46.0,1731.0
2024-02-01,47.0,2098.0
2024-02-01,48.0,2764.0
2024-02-01,49.0,437.0
2024-02-01,99.0,41082.0
2024-02-02,11.0,9641.0
2024-02-02,26.0,3609.0
2024-02-02,27.0,2580.0
2024-02-02,28.0,3273.0
2024-02-02,29.0,1360.0
2024-02-02,30.0,1656.0
2024-02-02,31.0,1042.0
2024-02-02,41.0,12998.0
2024-02-02,42.0,0.0
2024-02-02,43.0,1779.0
2024-02-02,44.0,2643.0
2024-02-02,45.0,0.0
2024-02-02,46.0,2051.0
2024-02-02,47.0,2544.0
2024-02-02,48.0,3537.0
2024-02-02,49.0,655.0
2024-02-02,99.0,52598.0
2024-02-03,11.0,6668.0
2024-02-03,26.0,2273.0
2024-02-03,27.0,1789.0
2024-02-03,28.0,2387.0
2024-02-03,29.0,805.0
2024-02-03,30.0,1166.0
2024-02-03,31.0,619.0
2024-02-03,41.0,9019.0
2024-02-03,42.0,0.0
2024-02-03,43.0,1158.0
2024-02-03,44.0,1604.0
2024-02-03,45.0,0.0
2024-02-03,46.0,1326.0
2024-02-03,47.0,1604.0
2024-02-03,48.0,2464.0
2024-02-03,49.0,360.0
2024-02-03,99.0,35073.0
2024-02-04,11.0,387.0
2024-02-04,26.0,168.0
2024-02-04,27.0,59.0
2024-02-04,28.0,89.0
2024-02-04,29.0,20.0
2024-02-04,30.0,86.0
2024-02-04,31.0,32.0
2024-02-04,41.0,705.0
2024-02-04,43.0,45.0
2024-02-04,44.0,77.0
2024-02-04,45.0,0.0
2024-02-04,46.0,43.0
2024-02-04,47.0,49.0
2024-02-04,48.0,106.0
2024-02-04,49.0,28.0
2024-02-04,99.0,1952.0
2024-02-05,11.0,10531.0
2024-02-05,26.0,3969.0
2024-02-05,27.0,2841.0
2024-02-05,28.0,3533.0
2024-02-05,29.0,1456.0
2024-02-05,30.0,1807.0
2024-02-05,31.0,1084.0
2024-02-05,41.0,14018.0
2024-02-05,42.0,0.0
2024-02-05,43.0,2000.0
2024-02-05,44.0,2862.0
2024-02-05,45.0,1.0
2024-02-05,46.0,2352.0
2024-02-05,47.0,2833.0
2024-02-05,48.0,4027.0
2024-02-05,49.0,707.0
2024-02-05,99.0,57531.0
2024-02-06,11.0,9263.0
2024-02-06,26.0,3646.0
2024-02-06,27.0,2614.0
2024-02-06,28.0,3054.0
2024-02-06,29.0,1363.0
2024-02-06,30.0,1554.0
2024-02-06,31.0,1096.0
2024-02-06,41.0,12233.0
2024-02-06,42.0,0.0
2024-02-06,43.0,1636.0
2024-02-06,44.0,2524.0
2024-02-06,45.0,1.0
2024-02-06,46.0,2056.0
2024-02-06,47.0,2447.0
2024-02-06,48.0,3545.0
2024-02-06,49.0,713.0
2024-02-06,99.0,51023.0
2024-02-07,11.0,8445.0
2024-02-07,26.0,3435.0
2024-02-07,27.0,2438.0
2024-02-07,28.0,2857.0
2024-02-07,29.0,1147.0
2024-02-07,30.0,1511.0
2024-02-07,31.0,940.0
2024-02-07,41.0,11297.0
2024-02-07,42.0,0.0
2024-02-07,43.0,1359.0
2024-02-07,44.0,2381.0
2024-02-07,45.0,0.0
2024-02-07,46.0,1888.0
2024-02-07,47.0,2344.0
2024-02-07,48.0,3388.0
2024-02-07,49.0,565.0
2024-02-07,99.0,46893.0
2024-02-08,11.0,11271.0
2024-02-08,26.0,4299.0
2024-02-08,27.0,3215.0
2024-02-08,28.0,3651.0
2024-02-08,29.0,1613.0
2024-02-08,30.0,1866.0
2024-02-08,31.0,1283.0
2024-02-08,41.0,15152.0
2024-02-08,42.0,0.0
2024-02-08,43.0,1885.0
2024-02-08,44.0,3053.0
2024-02-08,45.0,0.0
2024-02-08,46.0,2492.0
2024-02-08,47.0,2901.0
2024-02-08,48.0,4280.0
2024-02-08,49.0,759.0
2024-02-08,99.0,61101.0
2024-02-09,11.0,449.0
2024-02-09,26.0,181.0
2024-02-09,27.0,169.0
2024-02-09,28.0,126.0
2024-02-09,29.0,88.0
2024-02-09,30.0,129.0
2024-02-09,31.0,44.0
2024-02-09,41.0,763.0
2024-02-09,43.0,72.0
2024-02-09,44.0,164.0
2024-02-09,45.0,0.0
2024-02-09,46.0,159.0
2024-02-09,47.0,142.0
2024-02-09,48.0,226.0
2024-02-09,49.0,35.0
2024-02-09,99.0,2887.0
2024-02-10,11.0,82.0
2024-02-10,26.0,22.0
2024-02-10,27.0,16.0
2024-02-10,28.0,25.0
2024-02-10,29.0,18.0
2024-02-10,30.0,55.0
2024-02-10,31.0,3.0
2024-02-10,41.0,196.0
2024-02-10,42.0,0.0
2024-02-10,43.0,32.0
2024-02-10,44.0,21.0
2024-02-10,45.0,0.0
2024-02-10,46.0,27.0
2024-02-10,47.0,22.0
2024-02-10,48.0,22.0
2024-02-10,49.0,9.0
2024-02-10,99.0,581.0
2024-02-11,11.0,250.0
2024-02-11,26.0,50.0
2024-02-11,27.0,26.0
2024-02-11,28.0,58.0
2024-02-11,29.0,9.0
2024-02-11,30.0,81.0
2024-02-11,31.0,14.0
2024-02-11,41.0,470.0
2024-02-11,42.0,0.0
2024-02-11,43.0,48.0
2024-02-11,44.0,78.0
2024-02-11,45.0,0.0
2024-02-11,46.0,29.0
2024-02-11,47.0,39.0
2024-02-11,48.0,81.0
2024-02-11,49.0,13.0
2024-02-11,99.0,1321.0
2024-02-12,11.0,1462.0
2024-02-12,26.0,497.0
2024-02-12,27.0,391.0
2024-02-12,28.0,566.0
2024-02-12,29.0,192.0
2024-02-12,30.0,282.0
2024-02-12,31.0,191.0
2024-02-12,41.0,2126.0
2024-02-12,43.0,220.0
2024-02-12,44.0,445.0
2024-02-12,45.0,0.0
2024-02-12,46.0,283.0
2024-02-12,47.0,230.0
2024-02-12,48.0,689.0
2024-02-12,49.0,64.0
2024-02-12,99.0,7885.0
2024-02-13,11.0,14197.0
2024-02-13,26.0,5486.0
2024-02-13,27.0,4059.0
2024-02-13,28.0,4759.0
2024-02-13,29.0,2141.0
2024-02-13,30.0,2435.0
2024-02-13,31.0,1689.0
2024-02-13,41.0,18919.0
2024-02-13,42.0,1.0
2024-02-13,43.0,2662.0
2024-02-13,44.0,3956.0
2024-02-13,45.0,0.0
2024-02-13,46.0,3313.0
2024-02-13,47.0,3668.0
2024-02-13,48.0,5507.0
2024-02-13,49.0,1060.0
2024-02-13,99.0,78864.0
2024-02-14,11.0,9148.0
2024-02-14,26.0,3482.0
2024-02-14,27.0,2469.0
2024-02-14,28.0,3134.0
2024-02-14,29.0,1314.0
2024-02-14,30.0,1572.0
2024-02-14,31.0,1010.0
2024-02-14,41.0,12349.0
2024-02-14,42.0,0.0
2024-02-14,43.0,1577.0
2024-02-14,44.0,2433.0
2024-02-14,45.0,1.0
2024-02-14,46.0,2043.0
2024-02-14,47.0,2406.0
2024-02-14,48.0,3281.0
2024-02-14,49.0,660.0
2024-02-14,99.0,49825.0
2024-02-15,11.0,7433.0
2024-02-15,26.0,3278.0
2024-02-15,27.0,2371.0
2024-02-15,28.0,2327.0
2024-02-15,29.0,1331.0
2024-02-15,30.0,1464.0
2024-02-15,31.0,982.0
2024-02-15,41.0,9925.0
2024-02-15,42.0,0.0
2024-02-15,43.0,1456.0
2024-02-15,44.0,2197.0
2024-02-15,45.0,0.0
2024-02-15,46.0,1820.0
2024-02-15,47.0,2368.0
2024-02-15,48.0,3345.0
2024-02-15,49.0,584.0
2024-02-15,99.0,43416.0
2024-02-16,11.0,10413.0
2024-02-16,26.0,3753.0
2024-02-16,27.0,2781.0
2024-02-16,28.0,3411.0
2024-02-16,29.0,1402.0
2024-02-16,30.0,1708.0
2024-02-16,31.0,1123.0
2024-02-16,41.0,13769.0
2024-02-16,42.0,0.0
2024-02-16,43.0,1938.0
2024-02-16,44.0,2626.0
2024-02-16,45.0,0.0
2024-02-16,46.0,2152.0
2024-02-16,47.0,2789.0
2024-02-16,48.0,3888.0
2024-02-16,49.0,676.0
2024-02-16,99.0,56024.0
2024-02-17,11.0,6887.0
2024-02-17,26.0,2418.0
2024-02-17,27.0,1909.0
2024-02-17,28.0,2413.0
2024-02-17,29.0,916.0
2024-02-17,30.0,1213.0
2024-02-17,31.0,659.0
2024-02-17,41.0,9568.0
2024-02-17,42.0,0.0
2024-02-17,43.0,1196.0
2024-02-17,44.0,1714.0
2024-02-17,45.0,1.0
2024-02-17,46.0,1353.0
2024-02-17,47.0,1689.0
2024-02-17,48.0,2598.0
2024-02-17,49.0,439.0
2024-02-17,99.0,36884.0
2024-02-18,11.0,335.0
2024-02-18,26.0,133.0
2024-02-18,27.0,71.0
2024-02-18,28.0,83.0
2024-02-18,29.0,19.0
2024-02-18,30.0,74.0
2024-02-18,31.0,59.0
2024-02-18,41.0,609.0
2024-02-18,42.0,0.0
2024-02-18,43.0,44.0
2024-02-18,44.0,94.0
2024-02-18,46.0,59.0
2024-02-18,47.0,58.0
2024-02-18,48.0,95.0
2024-02-18,49.0,23.0
2024-02-18,99.0,1829.0
2024-02-19,11.0,10564.0
2024-02-19,26.0,4069.0
2024-02-19,27.0,3149.0
2024-02-19,28.0,3475.0
2024-02-19,29.0,1555.0
2024-02-19,30.0,1822.0
2024-02-19,31.0,1298.0
2024-02-19,41.0,14091.0
2024-02-19,42.0,0.0
2024-02-19,43.0,1964.0
2024-02-19,44.0,2924.0
2024-02-19,45.0,0.0
2024-02-19,46.0,2623.0
2024-02-19,47.0,3068.0
2024-02-19,48.0,4148.0
2024-02-19,49.0,794.0
2024-02-19,99.0,59341.0
2024-02-20,11.0,8704.0
2024-02-20,26.0,3227.0
2024-02-20,27.0,2322.0
2024-02-20,28.0,2965.0
2024-02-20,29.0,1228.0
2024-02-20,30.0,1528.0
2024-02-20,31.0,993.0
2024-02-20,41.0,11702.0
2024-02-20,42.0,0.0
2024-02-20,43.0,1571.0
2024-02-20,44.0,2266.0
2024-02-20,45.0,3.0
2024-02-20,46.0,1874.0
2024-02-20,47.0,2273.0
2024-02-20,48.0,3256.0
2024-02-20,49.0,656.0
2024-02-20,99.0,47608.0
2024-02-21,11.0,6647.0
2024-02-21,26.0,2774.0
2024-02-21,27.0,2081.0
2024-02-21,28.0,2319.0
2024-02-21,29.0,928.0
2024-02-21,30.0,1226.0
2024-02-21,31.0,824.0
2024-02-21,41.0,8639.0
2024-02-21,42.0,0.0
2024-02-21,43.0,1157.0
2024-02-21,44.0,1785.0
2024-02-21,45.0,0.0
2024-02-21,46.0,1589.0
2024-02-21,47.0,1860.0
2024-02-21,48.0,2786.0
2024-02-21,49.0,541.0
2024-02-21,99.0,37382.0
2024-02-22,11.0,6995.0
2024-02-22,26.0,2745.0
2024-02-22,27.0,2124.0
2024-02-22,28.0,2188.0
2024-02-22,29.0,1192.0
2024-02-22,30.0,1336.0
2024-02-22,31.0,823.0
2024-02-22,41.0,9121.0
2024-02-22,42.0,1.0
2024-02-22,43.0,1232.0
2024-02-22,44.0,2028.0
2024-02-22,45.0,1.0
2024-02-22,46.0,1749.0
2024-02-22,47.0,2061.0
2024-02-22,48.0,2756.0
2024-02-22,49.0,481.0
2024-02-22,99.0,39070.0
2024-02-23,11.0,9614.0
2024-02-23,26.0,3637.0
2024-02-23,27.0,2617.0
2024-02-23,28.0,3308.0
2024-02-23,29.0,1340.0
2024-02-23,30.0,1676.0
2024-02-23,31.0,1027.0
2024-02-23,41.0,12720.0
2024-02-23,42.0,0.0
2024-02-23,43.0,1737.0
2024-02-23,44.0,2507.0
2024-02-23,45.0,0.0
2024-02-23,46.0,2071.0
2024-02-23,47.0,2516.0
2024-02-23,48.0,3462.0
2024-02-23,49.0,605.0
2024-02-23,99.0,52100.0
2024-02-24,11.0,6476.0
2024-02-24,26.0,2188.0
2024-02-24,27.0,1734.0
2024-02-24,28.0,2302.0
2024-02-24,29.0,945.0
2024-02-24,30.0,1088.0
2024-02-24,31.0,594.0
2024-02-24,41.0,9016.0
2024-02-24,42.0,0.0
2024-02-24,43.0,1070.0
2024-02-24,44.0,1604.0
2024-02-24,45.0,0.0
2024-02-24,46.0,1305.0
2024-02-24,47.0,1498.0
2024-02-24,48.0,2273.0
2024-02-24,49.0,364.0
2024-02-24,99.0,34294.0
2024-02-25,11.0,283.0
2024-02-25,26.0,115.0
2024-02-25,27.0,47.0
2024-02-25,28.0,93.0
2024-02-25,29.0,18.0
2024-02-25,30.0,75.0
2024-02-25,31.0,66.0
2024-02-25,41.0,560.0
2024-02-25,42.0,0.0
2024-02-25,43.0,49.0
2024-02-25,44.0,103.0
2024-02-25,45.0,0.0
2024-02-25,46.0,35.0
2024-02-25,47.0,35.0
2024-02-25,48.0,74.0
2024-02-25,49.0,20.0
2024-02-25,99.0,1628.0
2024-02-26,11.0,11555.0
2024-02-26,26.0,4345.0
2024-02-26,27.0,3135.0
2024-02-26,28.0,3831.0
2024-02-26,29.0,1693.0
2024-02-26,30.0,1951.0
2024-02-26,31.0,1334.0
2024-02-26,41.0,15287.0
2024-02-26,42.0,0.0
2024-02-26,43.0,2145.0
2024-02-26,44.0,3134.0
2024-02-26,45.0,1.0
2024-02-26,46.0,2539.0
2024-02-26,47.0,3040.0
2024-02-26,48.0,4349.0
2024-02-26,49.0,755.0
2024-02-26,99.0,63188.0
2024-02-27,11.0,9366.0
2024-02-27,26.0,3500.0
2024-02-27,27.0,2508.0
2024-02-27,28.0,3118.0
2024-02-27,29.0,1390.0
2024-02-27,30.0,1552.0
2024-02-27,31.0,1047.0
2024-02-27,41.0,12643.0
2024-02-27,42.0,0.0
2024-02-27,43.0,1715.0
2024-02-27,44.0,2387.0
2024-02-27,45.0,0.0
2024-02-27,46.0,2047.0
2024-02-27,47.0,2386.0
2024-02-27,48.0,3408.0
2024-02-27,49.0,729.0
2024-02-27,99.0,51094.0
2024-02-28,11.0,8167.0
2024-02-28,26.0,3276.0
2024-02-28,27.0,2310.0
2024-02-28,28.0,2808.0
2024-02-28,29.0,1212.0
2024-02-28,30.0,1383.0
2024-02-28,31.0,942.0
2024-02-28,41.0,10899.0
2024-02-28,42.0,0.0
2024-02-28,43.0,1424.0
2024-02-28,44.0,2215.0
2024-02-28,45.0,0.0
2024-02-28,46.0,1930.0
2024-02-28,47.0,2147.0
2024-02-28,48.0,3060.0
2024-02-28,49.0,625.0
2024-02-28,99.0,44973.0
2024-02-29,11.0,9298.0
2024-02-29,26.0,3239.0
2024-02-29,27.0,2500.0
2024-02-29,28.0,3028.0
2024-02-29,29.0,1450.0
2024-02-29,30.0,1606.0
2024-02-29,31.0,1007.0
2024-02-29,41.0,12688.0
2024-02-29,42.0,1.0
2024-02-29,43.0,1739.0
2024-02-29,44.0,2674.0
2024-02-29,45.0,2.0
2024-02-29,46.0,2193.0
2024-02-29,47.0,2619.0
2024-02-29,48.0,3464.0
2024-02-29,49.0,672.0
2024-02-29,99.0,51220.0
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
