분야,일련  번호,연도,업체명,제품명,인증(변경)일자,인증서번호,모델명,제작사,제작국,비고(최초인증일자)
굴뚝배출가스 연속자동측정기,571,2023,㈜정안기술,굴뚝배출가스(CO) 연속자동측정기와 그 부속기기,2023-07-20,제ATMSGS-2023-36호,ETG 9500 FTIR,ETG,이탈리아,
굴뚝배출가스 연속자동측정기,572,2023,㈜정안기술,굴뚝배출가스(CO2) 연속자동측정기와 그 부속기기,2023-07-20,제ATMSGS-2023-37호,ETG 9500 FTIR,ETG,이탈리아,
굴뚝배출가스 연속자동측정기,573,2023,㈜정안기술,굴뚝배출가스(HCL) 연속자동측정기와 그 부속기기,2023-07-20,제ATMSGS-2023-38호,ETG 9500 FTIR,ETG,이탈리아,
굴뚝배출가스 연속자동측정기,574,2023,㈜정안기술,굴뚝배출가스(HF) 연속자동측정기와 그 부속기기,2023-07-20,제ATMSGS-2023-39호,ETG 9500 FTIR,ETG,이탈리아,
굴뚝배출가스 연속자동측정기,575,2023,㈜정안기술,굴뚝배출가스(NH3) 연속자동측정기와 그 부속기기,2023-07-20,제ATMSGS-2023-40호,ETG 9500 FTIR,ETG,이탈리아,
굴뚝배출가스 연속자동측정기,576,2023,㈜정안기술,굴뚝배출가스(NOx) 연속자동측정기와 그 부속기기,2023-07-20,제ATMSGS-2023-41호,ETG 9500 FTIR,ETG,이탈리아,
굴뚝배출가스 연속자동측정기,577,2023,㈜정안기술,굴뚝배출가스(O2) 연속자동측정기와 그 부속기기,2023-07-20,제ATMSGS-2023-42호,ETG 9500 FTIR,ETG,이탈리아,
굴뚝배출가스 연속자동측정기,578,2023,㈜정안기술,굴뚝배출가스(SO2) 연속자동측정기와 그 부속기기,2023-07-20,제ATMSGS-2023-43호,ETG 9500 FTIR,ETG,이탈리아,
굴뚝배출가스 연속자동측정기,579,2023,㈜리트코,굴뚝배출가스(HF) 연속자동측정기와 그 부속기기,2023-08-24,제ATMSGS-2023-44호,MCS200HW-1,SICK,독일,
굴뚝배출가스 연속자동측정기,580,2023,새한하이테크,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2023-08-30,제ATMSGS-2023-45호,AtmosFIRt,Protea Ltd,영국,
굴뚝배출가스 연속자동측정기,581,2023,새한하이테크,굴뚝배출가스(CO) 연속자동측정기 및 그 부속기기,2023-08-30,제ATMSGS-2023-46호,AtmosFIRt,Protea Ltd,영국,
굴뚝배출가스 연속자동측정기,582,2023,새한하이테크,굴뚝배출가스(NH3) 연속자동측정기 및 그 부속기기,2023-08-30,제ATMSGS-2023-47호,AtmosFIRt,Protea Ltd,영국,
굴뚝배출가스 연속자동측정기,583,2023,새한하이테크,굴뚝배출가스(CO2) 연속자동측정기 및 그 부속기기,2023-08-30,제ATMSGS-2023-48호,AtmosFIRt,Protea Ltd,영국,
굴뚝배출가스 연속자동측정기,584,2023,새한하이테크,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2023-08-30,제ATMSGS-2023-49호,AtmosFIRt,Protea Ltd,영국,
굴뚝배출가스 연속자동측정기,585,2023,새한하이테크,굴뚝배출가스(HCL) 연속자동측정기 및 그 부속기기,2023-08-30,제ATMSGS-2023-50호,AtmosFIRt,Protea Ltd,영국,
굴뚝배출가스 연속자동측정기,586,2023,새한하이테크,굴뚝배출가스(CH4) 연속자동측정기 및 그 부속기기,2023-08-30,제ATMSGS-2023-51호,AtmosFIRt,Protea Ltd,영국,
굴뚝배출가스 연속자동측정기,587,2023,새한하이테크,굴뚝배출가스(SO2) 연속자동측정기 및 그 부속기기,2023-08-30,제ATMSGS-2023-52호,AtmosFIRt,Protea Ltd,영국,
굴뚝배출가스 연속자동측정기,588,2023,새한하이테크,굴뚝배출가스(HF) 연속자동측정기 및 그 부속기기,2023-08-30,제ATMSGS-2023-53호,AtmosFIRt,Protea Ltd,영국,
굴뚝배출가스 연속자동측정기,589,2023,새한하이테크,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2023-08-30,제ATMSGS-2023-54호,AO2020 URAS26-SHHT,ABB,독일,
굴뚝배출가스 연속자동측정기,590,2023,새한하이테크,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2023-08-30,제ATMSGS-2023-55호,WDG-VRM-SH,AMETEK,미국,
굴뚝배출가스 연속자동측정기,591,2023,새한하이테크,굴뚝배출가스(HF) 연속자동측정기 및 그 부속기기,2023-08-30,제ATMSGS-2023-56호,AtmosFIR CEM-P,Protea Ltd,영국,
굴뚝배출가스 연속자동측정기,592,2023,㈜넥스젠테크놀러지,굴뚝배출가스(NOx) 연속자동측정기와 그 부속기기,2023-09-04,제ATMSGS-2023-57호,ULTRAMAT 23-A(LC),SIEMENS,프랑스,
굴뚝배출가스 연속자동측정기,593,2023,㈜넥스젠테크놀러지,굴뚝배출가스(O2) 연속자동측정기와 그 부속기기,2023-09-04,제ATMSGS-2023-58호,ULTRAMAT 23-A(LC-P),SIEMENS,프랑스,
굴뚝배출가스 연속자동측정기,594,2023,㈜키솔루션즈,굴뚝배출가스(O2) 연속자동측정기와 그 부속기기,2023-09-08,제ATMSGS-2023-59호,X-STREAM XEGP-2,EMERSON,독일 및 영국,
굴뚝배출가스 연속자동측정기,595,2023,㈜키솔루션즈,굴뚝배출가스(SO2) 연속자동측정기와 그 부속기기,2023-09-08,제ATMSGS-2023-60호,X-STREAM XEGP-2,EMERSON,독일 및 영국,
굴뚝배출가스 연속자동측정기,596,2023,㈜키솔루션즈,굴뚝배출가스(NOx) 연속자동측정기와 그 부속기기,2023-09-08,제ATMSGS-2023-61호,X-STREAM XEGP-2,EMERSON,독일 및 영국,
굴뚝배출가스 연속자동측정기,597,2023,㈜키솔루션즈,굴뚝배출가스(CO) 연속자동측정기와 그 부속기기,2023-09-08,제ATMSGS-2023-62호,X-STREAM XEGP-2,EMERSON,독일 및 영국,
굴뚝배출가스 연속자동측정기,598,2023,㈜켄비텍,굴뚝배출가스(O2) 연속자동측정기와 그 부속기기,2023-09-08,제ATMSGS-2023-63호,K-5001/O,㈜켄비텍,대한민국,
굴뚝배출가스 연속자동측정기,599,2023,㈜위드텍,굴뚝배출가스(NOx) 연속자동측정기와 그 부속기기,2023-09-21,제ATMSGS-2023-64호,Ultramat 6 WS,SIEMENS,프랑스,
굴뚝배출가스 연속자동측정기,600,2023,㈜위드텍,굴뚝배출가스(HF) 연속자동측정기와 그 부속기기,2023-09-21,제ATMSGS-2023-65호,SEE-200,위드텍,대한민국,
굴뚝배출가스 연속자동측정기,601,2023,주식회사 하나엔비로,굴뚝배출가스(NH3) 연속자동측정기 및 그 부속기기,2023-09-21,제ATMSGS-2023-66호,LaserGas-II SP,Neo monitors as,노르웨이,
굴뚝배출가스 연속자동측정기,602,2023,㈜넥스젠테크놀러지,굴뚝배출가스(O2) 연속자동측정기와 그 부속기기,2023-10-24,제ATMSGS-2023-67호,ULTRAMAT 23-A(LC-E),SIEMENS,프랑스,
굴뚝배출가스 연속자동측정기,603,2023,㈜더블유티이,굴뚝배출가스(SO2) 연속자동측정기와 그 부속기기,2023-10-31,제ATMSGS-2023-68호,ZKJ-6GW,"Fuji Electric Co,. Ltd.",일본,
굴뚝배출가스 연속자동측정기,604,2023,㈜더블유티이,굴뚝배출가스(NOx) 연속자동측정기와 그 부속기기,2023-10-31,제ATMSGS-2023-69호,ZKJ-6GW,"Fuji Electric Co,. Ltd.",일본,
굴뚝배출가스 연속자동측정기,605,2023,㈜더블유티이,굴뚝배출가스(CO) 연속자동측정기와 그 부속기기,2023-10-31,제ATMSGS-2023-70호,ZKJ-6GW,"Fuji Electric Co,. Ltd.",일본,
굴뚝배출가스 연속자동측정기,606,2023,㈜더블유티이,굴뚝배출가스(O2) 연속자동측정기와 그 부속기기,2023-10-31,제ATMSGS-2023-71호,ZKJ-6GW,"Fuji Electric Co,. Ltd.",일본,
굴뚝시료채취장치,1,2002,KNJ 엔지니어링,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2002-08-20,제ASSG-2002-1호,Model-200,,,유효기간 만료
굴뚝시료채취장치,2,2002,㈜동양전기화학,?굴뚝시료채취장치(먼지) 및 그 부속기기,2002-10-16,제ASSD-2002-2호,KF-8808 Ⅲ,,,유효기간 만료
굴뚝시료채취장치,3,2003,㈜두일테크,굴뚝시료채취장치(먼지/가스상) 및 그 부속기기,2003-06-18,제ASSD-2003-1호,DSP-507M,,,유효기간 만료
굴뚝시료채취장치,4,2005,한오기술㈜,굴뚝시료채취장치(먼지) 및 그 부속기기,2005-04-20,제ASSD-2005-1호,G-19,,,유효기간 만료
굴뚝시료채취장치,5,2005,에이펙스 코리아,굴뚝시료채취장치(먼지/가스상) 및 그 부속기기,2005-05-26,제ASSDG-2005-2호,XC572-O,,,유효기간 만료
굴뚝시료채취장치,6,2006,㈜동진ENG,굴뚝시료채취장치 및 그 부속기기,2006-09-04,제ASSG-2006-1호,KXC-60,,,유효기간 만료
굴뚝시료채취장치,7,2007,켐익코퍼레이션,굴뚝시료채취장치 및 그 부속기기,2008-01-22,제ASSD-2008-11호,C-5000,,,유효기간 만료
굴뚝시료채취장치,8,2008,켐익코퍼레이션,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2008-09-24,제ASSG-2008-12호,UVI-VOS,,,유효기간 만료
굴뚝시료채취장치,9,2009,㈜우리환경기술,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2009-08-31,제ASSD-2009-11호,DECS,,,유효기간 만료
굴뚝시료채취장치,10,2009,켐익코퍼레이션,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2009-11-23,제ASSG-2009-12호,Sara-3000,,,유효기간 만료
굴뚝시료채취장치,11,2010,㈜켄비텍,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2010-02-19,제ASSD-2010-1호,AMESA Ⅱ,,,유효기간 만료
굴뚝시료채취장치,12,2011,켐익코퍼레이션,굴뚝시료채취장치(먼지) 및 그 부속기기,2011-11-08,제ASSD-2011-1호,Sara-6000,,,유효기간 만료
굴뚝시료채취장치,13,2011,토탈엔지니어링,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2011-12-28,제ASSD-2011-2호,XC-5000,,,유효기간 만료
굴뚝시료채취장치,14,2012,지앤티테크,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2012-01-16,제ASSG-2012-1호,G700,,,유효기간 만료
굴뚝시료채취장치,15,2012,지앤티테크,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2012-03-29,제ASSD-2012-1호,G600,,,유효기간 만료
굴뚝시료채취장치,16,2014,토탈코리아,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2014-06-02,제ASSD-2014-1호,XC-572-OV,APEX INSTRUMENTS,미국,
굴뚝시료채취장치,17,2014,토탈코리아,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2014-06-02,제ASSG-2014-1호,XC-60-CV5,APEX INSTRUMENTS,미국,
굴뚝시료채취장치,18,2014,지앤티테크,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2014-09-29,제ASSG-2014-2호,G701,지앤티테크,대한민국,
굴뚝시료채취장치,19,2014,지앤티테크,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2014-09-29,제ASSD-2014-2호,G601,지앤티테크,대한민국,
굴뚝시료채취장치,20,2015,KNJ엔지니어링㈜,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2015-05-26,제ASSD-2015-1호,CAE Method 5,KNJ엔지니어링㈜,대한민국,
굴뚝시료채취장치,21,2015,KNJ엔지니어링㈜,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2015-05-26,제ASSG-2015-1호,CAE Model 80,KNJ엔지니어링㈜,대한민국,
굴뚝시료채취장치,22,2015,아스텍㈜,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2015-08-10,제ASSD-2015-2호,AST-MC,아스텍㈜,대한민국,
굴뚝시료채취장치,23,2015,아스텍㈜,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2015-08-10,제ASSG-2015-2호,SGS-I,아스텍㈜,대한민국,
굴뚝시료채취장치,24,2015,KNJ엔지니어링㈜,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2015-08-27,제ASSD-2015-3호,KNJ Method5,KNJ엔지니어링㈜,대한민국,
굴뚝시료채취장치,25,2015,KNJ엔지니어링㈜,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2015-08-27,제ASSG-2015-3호,KNJ 200,KNJ엔지니어링㈜,대한민국,
굴뚝시료채취장치,26,2016,토탈코리아,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2016-06-07,제ASSD-2016-1호,XC-572-DOV,APEX INSTRUMENTS,미국,
굴뚝시료채취장치,27,2016,㈜두일테크,?굴뚝시료채취장치(먼지/가스상물질) 및 그 부속기기,2016-08-09,제ASSDG-2016-2호,DSP-707,㈜두일테크,대한민국,
굴뚝시료채취장치,28,2018,지앤티테크,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2018-08-08,제ASSG-2018-1호,G70A,지앤티테크,대한민국,
굴뚝시료채취장치,29,2019,㈜이엔에스코리아,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2019-04-23,제ASSD-2019-1호,KXD-502,APEX INSTRUMENTS,미국,
굴뚝시료채취장치,30,2019,㈜이엔에스코리아,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2019-07-22,제ASSD-2019-2호,KXC-572-0,APEX INSTRUMENTS,미국,
굴뚝시료채취장치,31,2020,㈜지앤티테크,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2020-08-25,제ASSD-2020-1호,G60A,㈜지앤티테크,대한민국,
굴뚝시료채취장치,32,2020,㈜이엔에스코리아,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2020-12-16,제ASSG-2020-1호,KXC-623,APEX INSTRUMENTS,미국,
굴뚝시료채취장치,33,2021,토탈코리아,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2021-01-19,제ASSG-2021-1호,Jeus-600,토탈코리아,대한민국,
굴뚝시료채취장치,34,2021,㈜이엔에스 코리아,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2021-06-17,제ASSG-2021-2호,KXC-60-GV,APEX INSTRUMENTS,미국,
굴뚝시료채취장치,35,2021,토탈코리아,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2021-07-09,제ASSG-2021-3호,Jeus-610,토탈코리아,대한민국,
굴뚝시료채취장치,36,2021,토탈코리아,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2021-12-14,제ASSD-2021-1호,JEUS-500,토탈코리아,대한민국,
굴뚝시료채취장치,37,2022,㈜지앤티테크,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2022-04-11,제ASSD-2022-1호,G601Plus,㈜지앤티테크,대한민국,
굴뚝시료채취장치,38,2022,㈜와이앤제이ENG,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2022-11-22,제ASSD-2022-2호,KXC-5000V,APEX INSTRUMENTS,미국,
굴뚝시료채취장치,39,2022,주식회사 정엔지니어링,굴뚝시료채취장치(입자상물질) 및 그 부속기기,2022-12-22,제ASSD-2022-3호,STACKMAN ALPHA 200,주식회사 정엔지니어링,대한민국,
굴뚝시료채취장치,40,2022,주식회사 정엔지니어링,굴뚝시료채취장치(가스상물질) 및 그 부속기기,2022-12-22,제ASSD-2022-4호,STACKMAN ALPHA 200,주식회사 정엔지니어링,대한민국,
대기배출가스 측정기,1,2002,KNJ 엔지니어링,대기배출가스측정기(멀티),2002-04-03,제ASGAM-2002-1호,ECA 450,,,유효기간 만료
대기배출가스 측정기,2,2003,비앤지인스 트루먼트,대기배출가스측정기(멀티),2003-02-15,제ASGAM-2003-1호,IMR 3000P,,,유효기간 만료
대기배출가스 측정기,3,2004,테스토코리아,대기배출가스측정기(멀티),2004-01-27,제ASGAM-2004-1호,testo 360,,,유효기간 만료
대기배출가스 측정기,4,2004,세일국제무역,대기배출가스측정기(O2),2004-05-24,제ASGAS-2004-2호,Greenline 8000,,,유효기간 만료
대기배출가스 측정기,5,2004, ITC 21,대기배출가스측정기(THC),2004-12-07,제ASGAS-2004-3호,MicroFID,,,유효기간 만료
대기배출가스 측정기,6,2004,세일국제무역,대기배출가스측정기(멀티),2004-12-22,제ASGAM-2004-4호,GREENLINE 9000,,,유효기간 만료
대기배출가스 측정기,7,2004,KNJ 엔지니어링,대기배출가스측정기(THC),2004-12-22,제ASGAS-2004-5호,TVA 1000B,,,유효기간 만료
대기배출가스 측정기,8,2005,㈜일상인수트루먼트,대기배출가스측정기및 그 부속기기(멀티),2005-01-21,제ASGAM-2005-1호,Greenline 8000,,,유효기간 만료
대기배출가스 측정기,9,2005,㈜에이엔디시스템,대기배출가스(THC)측정기 및 그 부속기기,2005-01-25,제ASGAS-2005-2호,HC 9000,,,유효기간 만료
대기배출가스 측정기,10,2005,㈜에이피엠 엔지니어링,대기배출가스측정기및 그 부속기기(멀티),2005-02-11,제ASGAM-2005-3호,rbr-ecom-HC,,,유효기간 만료
대기배출가스 측정기,11,2005,호리바코리아㈜,대기배출가스(THC)측정기 및 그 부속기기,2005-03-10,제ASGAS-2005-4호,FIA-510,,,유효기간 만료
대기배출가스 측정기,12,2005,옥황,대기배출가스(THC)측정기 및 그 부속기기,2005-04-01,제ASGAS-2005-5호,THC550,,,유효기간 만료
대기배출가스 측정기,13,2005,텍스,"대기배출가스측정기(NO,O2,CO)및 그 부속기기",2005-04-27,제ASGAM-2005-6호,A97 PRO,,,유효기간 만료
대기배출가스 측정기,14,2005,테스토코리아(유),"대기배출가스측정기(NO, O2, CO) 및 그 부속기기",2005-05-18,제ASGAM-2005-7호,testo 330-2/3,,,유효기간 만료
대기배출가스 측정기,15,2013,켐익코퍼레이션,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2013-03-08,제ASGAM-2005-8호,GA-21 plus,Madur- Electronics,호주,"유효기간 만료, 변경(2005-07-19)"
대기배출가스 측정기,16,2005,켐익코퍼레이션,대기배출가스측정기 및 그 부속기기,2005-11-17,제ASGAM-2005-9호,GA-40 T plus,,,유효기간 만료
대기배출가스 측정기,17,2006,테스토코리아(유),대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2006-01-31,제ASGAM-2006-1호,testo350s,,,유효기간 만료
대기배출가스 측정기,18,2006,㈜서미트,대기배출가스(CO2/O2)측정기 및 그 부속기기,2006-09-08,제ASGAM-2006-2호,TPI 712,,,유효기간 만료
대기배출가스 측정기,19,2007,켐익코퍼레이션,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2007-02-23,제ASGAM-2007-1호,photon,,,유효기간 만료
대기배출가스 측정기,20,2007,㈜에이엔디시스템,굴뚝배출가스자동측정기(멀티),2007-03-21,제ASGAM-2007-2호,Ecoline 6000,,,유효기간 만료
대기배출가스 측정기,21,2007,바이테크,굴뚝배출가스자동측정기(멀티),2007-04-10,제ASGAM-2007-3호,Maxilyzer NG,,,유효기간 만료
대기배출가스 측정기,22,2007,에코시스텍,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2007-07-16,제ASGAM-2007-4호,NOVA2000,,,유효기간 만료
대기배출가스 측정기,23,2007,에코시스텍,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2007-07-16,제ASGAM-2007-5호,VARIO plus,,,유효기간 만료
대기배출가스 측정기,24,2007,테스토코리아(유),대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2007-07-20,제ASGAM-2007-6호,testo,,,유효기간 만료
대기배출가스 측정기,25,2007,㈜APM Engineering,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2007-08-27,제ASGAM-2007-7호,ecom-J2KN,,,유효기간 만료
대기배출가스 측정기,26,2007,에코시스텍,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2007-09-28,제ASGAM-2007-8호,MGA 5,,,유효기간 만료
대기배출가스 측정기,27,2007,서원티엠에스㈜,"대기배출가스측정기(O2, Nox, SO2) 및 그 부속기기",2007-10-23,제ASGAM-2007-9호,DX4000,,,취소(2010-09-17)
대기배출가스 측정기,28,2007,켐익코퍼레이션,대기배출가스(CO2/O2)측정기 및 그 부속기기,2007-10-25,제ASGAM-2007-10호,GA-12plus,,,유효기간 만료
대기배출가스 측정기,29,2007,에코시스텍,"대기배출가스측정기(NO, O2) 및 그 부속기기",2007-11-27,제ASGAM-2007-11호,Delta 65-3,,,유효기간 만료
대기배출가스 측정기,30,2008,테스토코리아(유),대기배출가스(CO2/O2)측정기 및 그 부속기기,2008-01-03,제ASGAM-2008-11호,testo 327-1/-2,,,유효기간 만료
대기배출가스 측정기,31,2008,에코시스텍,대기배출가스(NOx/CO/O2) 측정기 및 그 부속기기,2008-03-14,제ASGAM-2008-12호,Delta2000CD,,,유효기간 만료
대기배출가스 측정기,32,2008,세일국제무역,대기배출가스(CO2/O2)측정기 및 그 부속기기,2008-04-01,제ASGAM-2008-13호,UniGas 1000+,,,유효기간 만료
대기배출가스 측정기,33,2008,바이테크,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2008-04-29,제ASGAM-2008-14호,Multilyzer-NG,,,유효기간 만료
대기배출가스 측정기,34,2008,세일국제무역,대기배출가스(NOx/CO/O2) 측정기 및 그 부속기기,2008-07-04,제ASGAM-2008-15호,UniGas 4000+,,,유효기간 만료
대기배출가스 측정기,35,2009,호리바코리아㈜,대기배출가스(THC)측정기와 그 부속기기,2009-07-06,제ASGAS-2009-11호,FV-250,,,유효기간 만료
대기배출가스 측정기,36,2010,KNJ 엔지니어링,대기배출가스(THC)측정기와 그 부속기기,2010-12-31,제ASGAS-2010-1호,OVF-3000,,,유효기간 만료
대기배출가스 측정기,37,2011,에코시스텍,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2011-03-06,제ASGAM-2011-1호,MGA5K,,,유효기간 만료
대기배출가스 측정기,38,2022,테스토코리아(유),대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2022-07-21,제ASGAM-2011-2호,testo 350K,testo AG,독일,변경(2011-07-20)
대기배출가스 측정기,39,2020,세일국제무역,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2020-06-23,제ASGAM-2011-3호,MK 3000,Ecom GmbH,독일,변경(2011-11-03)
대기배출가스 측정기,40,2011,세일국제무역,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2011-11-03,제ASGAM-2011-4호,MK 6000,,,유효기간 만료
대기배출가스 측정기,41,2011,세일국제무역,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2011-11-03,제ASGAM-2011-5호,MK 9000,,,유효기간 만료
대기배출가스 측정기,42,2011,에코시스텍,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2011-12-14,제ASGAM-2011-6호,Optima 7,,,유효기간 만료
대기배출가스 측정기,43,2012,테스토코리아(유),대기배출가스(CO/O2) 측정기 및 그 부속기기,2012-01-27,제ASGAM-2012-1호,testo 330LL,,,유효기간 만료
대기배출가스 측정기,44,2012,테스토코리아(유),대기배출가스(NOx/CO/O2) 측정기 및 그 부속기기,2012-01-27,제ASGAM-2012-2호,testo 340,,,유효기간 만료
대기배출가스 측정기,45,2022,호리바코리아,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2022-07-21,제ASGAM-2012-3호,PG-350,HORIBA Ltd-,일본,변경(2012-04-18)
대기배출가스 측정기,46,2012,지앤티테크,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2012-07-26,제ASGAM-2012-4호,Sensonic 4000,,,유효기간 만료
대기배출가스 측정기,47,2022,에코시스텍㈜,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2022-12-27,제ASGAM-2012-5호,NOVA 9K,MRU Gmbh,독일,변경(2012-12-20)
대기배출가스 측정기,48,2012,에코시스텍,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2012-12-20,제ASGAM-2012-6호,MGA5+,,,유효기간 만료
대기배출가스 측정기,49,2013,지앤티테크,대기배출가스(CO/O2) 측정기 및 그 부속기기,2013-03-22,제ASGAM-2013-1호,Sensonic 1200,Madur- Electronics,호주,유효기간 만료
대기배출가스 측정기,50,2013,바이테크,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2013-06-24,제ASGAM-2013-2호,MAXILYZER NG PLUS,AFRISO EURO INDEX GmbH,독일,유효기간 만료
대기배출가스 측정기,51,2013,바이테크,대기배출가스(CO/O2) 측정기 및 그 부속기기,2013-06-24,제ASGAM-2013-3호,AFRISO EURO INDEX GmbH,AFRISO EURO INDEX GmbH,독일,유효기간 만료
대기배출가스 측정기,52,2014,지앤티테크,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2014-02-03,제ASGAM-2014-1호,Sensonic IR-1,Madur Polska sp.zo.o,폴란드,
대기배출가스 측정기,53,2014,세일국제무역,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2014-04-28,제ASGAM-2014-2호,MK 4000,Eurotron Instruments srl,이탈리아,
대기배출가스 측정기,54,2015,KNJ 엔지니어링㈜,대기배출가스(THC)측정기 및 그 부속기기,2015-05-26,제ASGAS-2015-1호,TVA 2020,Thermo,미국,
대기배출가스 측정기,55,2015,바이테크,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2015-07-21,제ASGAM-2015-1호,MULTILYZER NG-5,AFRISO EURO INDEX GmbH,독일,
대기배출가스 측정기,56,2015,바이테크,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2015-07-21,제ASGAM-2015-2호,MAXILYZER NG-5,AFRISO EURO INDEX GmbH,독일,
대기배출가스 측정기,57,2016,에코시스텍,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2016-02-23,제ASGAM-2016-1호,Nova compact,MRU Gmbh,독일,
대기배출가스 측정기,58,2016,에코시스텍,대기배출가스(CO/O2)측정기 및 그 부속기기,2016-02-23,제ASGAM-2016-2호,Delta Smart,MRU Gmbh,독일,
대기배출가스 측정기,59,2017,에코시스텍,대기배출가스(THC)측정기 및 그 부속기기,2017-03-15,제ASGAS-2017-1호,Polaris FID,Pollution s.r.l.,이탈리아,
대기배출가스 측정기,60,2017,㈜에이엔디시스템,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2017-12-12,제ASGAM-2017-1호,E6000,E Instruments International,미국,
대기배출가스 측정기,61,2018,바이테크,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2018-03-21,제ASGAM-2018-1호,MULTILYZER Ste,ADRISO EUROINDEX,독일,
대기배출가스 측정기,62,2018,세일국제무역,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2018-04-04,제ASGAM-2018-2호,GreenLine 9000,Eurotron Instruments srl,이탈리아,
대기배출가스 측정기,63,2018,에코시스텍,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2018-07-05,제ASGAM-2018-3호,NOVA Prime,MRU GmbH,독일,
대기배출가스 측정기,64,2018,세일국제무역,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2018-10-30,제ASGAM-2018-4호,MK 6000+,Ecom GmbH,독일,
대기배출가스 측정기,65,2019,에코시스텍,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2019-03-29,제ASGAM-2019-1호,NOVA IR pro,MRU GmbH,독일,
대기배출가스 측정기,66,2019,세일국제무역,대기배출가스(THC)측정기 및 그 부속기기,2019-07-25,제ASGAS-2019-1호,FID 9000,PCF Elettronica srl,이탈리아,
대기배출가스 측정기,67,2019,㈜이엔에스코리아,대기배출가스(THC) 측정기 및 그 부속기기,2019-12-16,제ASGAS-2019-2호,4200,LDARtools,미국,
